2023-07-12 20:02:15,c4:5b:be:e4:fd:71,1595, 2023-07-12 18:48:56, -0.7, 28.12, 3.97, 31.02, 32.9
2023-07-12 20:02:43,c4:5b:be:e4:fd:71,1596, 2023-07-12 18:49:22, -0.92, 28.5, 4.02, 30.67, 32.9
2023-07-12 20:03:11,c4:5b:be:e4:fd:71,1597, 2023-07-12 18:49:48, -3.32, 28.4, 4.05, 30.9, 32.82
2023-07-12 20:03:38,c4:5b:be:e4:fd:71,1598, 2023-07-12 18:50:15, -0.95, 28.4, 4.12, 30.72, 32.8
2023-07-12 20:04:06,c4:5b:be:e4:fd:71,1599, 2023-07-12 18:50:41, -1.38, 28.38, 1.1, 30.82, 32.6
2023-07-12 20:04:34,c4:5b:be:e4:fd:71,1600, 2023-07-12 18:51:07, -0.82, 28.3, 4.15, 30.85, 32.78
2023-07-12 20:05:02,c4:5b:be:e4:fd:71,1601, 2023-07-12 18:51:34, -0.9, 27.85, 4.35, 30.67, 32.77
2023-07-12 20:05:29,c4:5b:be:e4:fd:71,1602, 2023-07-12 18:52:00, -0.8, 28.38, 4.07, 29.95, 32.6
2023-07-12 20:05:57,c4:5b:be:e4:fd:71,1603, 2023-07-12 18:52:26, -3.15, 28.62, 4.17, 30.55, 32.85
2023-07-12 20:06:25,c4:5b:be:e4:fd:71,1604, 2023-07-12 18:52:53, -0.75, 28.38, 4.15, 30.75, 32.92
2023-07-12 20:06:52,c4:5b:be:e4:fd:71,1605, 2023-07-12 18:53:19, -0.65, 28.45, 4.1, 30.62, 32.88
2023-07-12 20:07:20,c4:5b:be:e4:fd:71,1606, 2023-07-12 18:53:45, -1.0, 28.42, 2.75, 30.55, 32.85
2023-07-12 20:07:48,c4:5b:be:e4:fd:71,1607, 2023-07-12 18:54:12, -0.8, 27.72, 3.57, 30.62, 32.95
2023-07-12 20:08:16,c4:5b:be:e4:fd:71,1608, 2023-07-12 18:54:38, -1.1, 28.5, 3.25, 30.2, 32.88
2023-07-12 20:08:43,c4:5b:be:e4:fd:71,1609, 2023-07-12 18:55:04, -0.75, 28.4, 3.22, 30.8, 32.75
2023-07-12 20:09:11,c4:5b:be:e4:fd:71,1610, 2023-07-12 18:55:30, -1.4, 28.4, 3.2, 30.77, 32.67
2023-07-12 20:09:39,c4:5b:be:e4:fd:71,1611, 2023-07-12 18:55:57, -0.85, 29.0, 3.92, 30.67, 32.65
2023-07-12 20:10:06,c4:5b:be:e4:fd:71,1612, 2023-07-12 18:56:23, -0.32, 28.95, -3.45, 30.77, 32.5
2023-07-12 20:10:34,c4:5b:be:e4:fd:71,1613, 2023-07-12 18:56:49, -0.52, 28.72, 3.65, 30.82, 32.67
2023-07-12 20:11:02,c4:5b:be:e4:fd:71,1614, 2023-07-12 18:57:16, -0.55, 28.55, 3.6, 30.47, 32.57
2023-07-12 20:11:29,c4:5b:be:e4:fd:71,1615, 2023-07-12 18:57:42, -0.1, 28.72, 3.52, 30.82, 32.57
2023-07-12 20:11:57,c4:5b:be:e4:fd:71,1616, 2023-07-12 18:58:08, -2.47, 28.85, 3.77, 30.8, 32.57
2023-07-12 20:12:25,c4:5b:be:e4:fd:71,1617, 2023-07-12 18:58:35, -0.7, 28.57, 3.72, 30.67, 32.67
2023-07-12 20:12:53,c4:5b:be:e4:fd:71,1618, 2023-07-12 18:59:01, -0.88, 28.45, -0.15, 30.82, 32.75
2023-07-12 20:13:20,c4:5b:be:e4:fd:71,1619, 2023-07-12 18:59:27, -1.02, 28.45, 3.27, 30.72, 32.75
2023-07-12 20:13:48,c4:5b:be:e4:fd:71,1620, 2023-07-12 18:59:54, -0.97, 28.35, 3.52, 30.77, 32.8
2023-07-12 20:14:16,c4:5b:be:e4:fd:71,1621, 2023-07-12 19:00:20, -1.1, 28.42, 3.35, 30.75, 32.72
2023-07-12 20:14:43,c4:5b:be:e4:fd:71,1622, 2023-07-12 19:00:46, -2.85, 29.02, 3.92, 30.47, 32.72
2023-07-12 20:15:11,c4:5b:be:e4:fd:71,1623, 2023-07-12 19:01:13, -0.62, 28.62, 3.55, 30.65, 32.75
2023-07-12 20:15:39,c4:5b:be:e4:fd:71,1624, 2023-07-12 19:01:39, -1.0, 28.35, 3.82, 30.57, 32.5
2023-07-12 20:16:07,c4:5b:be:e4:fd:71,1625, 2023-07-12 19:02:05, -1.0, 28.4, 3.72, 30.75, 32.5
2023-07-12 20:16:34,c4:5b:be:e4:fd:71,1626, 2023-07-12 19:02:32, -1.02, 28.47, 3.85, 30.65, 32.6
2023-07-12 20:17:02,c4:5b:be:e4:fd:71,1627, 2023-07-12 19:02:58, -1.22, 28.47, 3.75, 30.67, 32.57
2023-07-12 20:17:30,c4:5b:be:e4:fd:71,1628, 2023-07-12 19:03:24, -0.97, 28.47, 3.55, 30.55, 32.62
2023-07-12 20:17:57,c4:5b:be:e4:fd:71,1629, 2023-07-12 19:03:51, -1.52, 28.45, 3.75, 30.65, 32.45
2023-07-12 20:18:25,c4:5b:be:e4:fd:71,1630, 2023-07-12 19:04:17, -1.22, 28.25, 3.65, 30.7, 32.52
2023-07-12 20:18:53,c4:5b:be:e4:fd:71,1631, 2023-07-12 19:04:43, -0.97, 28.07, -2.95, 30.65, 32.5
2023-07-12 20:19:20,c4:5b:be:e4:fd:71,1632, 2023-07-12 19:05:10, -1.12, 28.35, 3.2, 30.8, 32.57
2023-07-12 20:19:48,c4:5b:be:e4:fd:71,1633, 2023-07-12 19:05:36, -0.72, 28.62, 3.22, 29.88, 32.6
2023-07-12 20:20:16,c4:5b:be:e4:fd:71,1634, 2023-07-12 19:06:03, -0.55, 28.6, 3.15, 30.88, 32.72
2023-07-12 20:20:43,c4:5b:be:e4:fd:71,1635, 2023-07-12 19:06:29, -0.32, 28.65, 3.17, 30.6, 32.7
2023-07-12 20:21:11,c4:5b:be:e4:fd:71,1636, 2023-07-12 19:06:55, -0.35, 28.7, 3.35, 30.82, 32.72
2023-07-12 20:21:39,c4:5b:be:e4:fd:71,1637, 2023-07-12 19:07:22, -0.3, 28.77, -3.85, 30.67, 32.65
2023-07-12 20:22:07,c4:5b:be:e4:fd:71,1638, 2023-07-12 19:07:48, -0.52, 28.57, 3.07, 30.67, 32.7
2023-07-12 20:22:34,c4:5b:be:e4:fd:71,1639, 2023-07-12 19:08:14, -1.22, 28.5, 2.97, 29.7, 32.67
2023-07-12 20:23:02,c4:5b:be:e4:fd:71,1640, 2023-07-12 19:08:41, -1.4, 28.42, 2.95, 30.45, 32.57
2023-07-12 20:23:30,c4:5b:be:e4:fd:71,1641, 2023-07-12 19:09:07, -1.6, 28.47, 2.97, 30.35, 32.5
2023-07-12 20:23:57,c4:5b:be:e4:fd:71,1642, 2023-07-12 19:09:33, -1.42, 28.5, 2.9, 30.55, 32.5
2023-07-12 20:24:25,c4:5b:be:e4:fd:71,1643, 2023-07-12 19:10:00, -1.7, 28.2, -3.82, 30.65, 32.35
2023-07-12 20:24:53,c4:5b:be:e4:fd:71,1644, 2023-07-12 19:10:26, -0.88, 28.1, 3.0, 30.35, 32.42
2023-07-12 20:25:20,c4:5b:be:e4:fd:71,1645, 2023-07-12 19:10:52, -1.05, 28.77, 2.9, 30.52, 32.52
2023-07-12 20:25:48,c4:5b:be:e4:fd:71,1646, 2023-07-12 19:11:19, -2.25, 29.1, 2.82, 30.05, 32.5
2023-07-12 20:26:16,c4:5b:be:e4:fd:71,1647, 2023-07-12 19:11:45, -0.72, 29.27, 2.97, 30.65, 32.42
2023-07-12 20:26:43,c4:5b:be:e4:fd:71,1648, 2023-07-12 19:12:12, -1.4, 28.85, 2.97, 30.2, 32.47
2023-07-12 20:27:11,c4:5b:be:e4:fd:71,1649, 2023-07-12 19:12:38, -1.5, 28.52, 2.92, 30.6, 32.6
2023-07-12 20:27:39,c4:5b:be:e4:fd:71,1650, 2023-07-12 19:13:04, -1.35, 27.85, 2.85, 30.38, 32.62
2023-07-12 20:28:06,c4:5b:be:e4:fd:71,1651, 2023-07-12 19:13:31, -1.7, 28.5, 3.0, 30.38, 32.65
2023-07-12 20:28:34,c4:5b:be:e4:fd:71,1652, 2023-07-12 19:13:57, -1.38, 28.42, 2.72, 30.0, 32.67
2023-07-12 20:29:02,c4:5b:be:e4:fd:71,1653, 2023-07-12 19:14:23, -1.22, 28.52, 2.77, 30.52, 32.38
2023-07-12 20:29:30,c4:5b:be:e4:fd:71,1654, 2023-07-12 19:14:50, -1.07, 28.55, 3.07, 30.77, 32.45
2023-07-12 20:29:57,c4:5b:be:e4:fd:71,1655, 2023-07-12 19:15:16, -1.15, 28.92, 3.25, 30.05, 32.55
2023-07-12 20:30:25,c4:5b:be:e4:fd:71,1656, 2023-07-12 19:15:43, -1.38, 29.07, 3.25, 30.42, 32.55
2023-07-12 20:30:53,c4:5b:be:e4:fd:71,1657, 2023-07-12 19:16:09, -0.88, 29.15, 3.2, 30.25, 32.4
2023-07-12 20:31:20,c4:5b:be:e4:fd:71,1658, 2023-07-12 19:16:35, -1.12, 28.8, 3.15, 30.1, 32.27
2023-07-12 20:31:48,c4:5b:be:e4:fd:71,1659, 2023-07-12 19:17:02, -1.02, 28.6, 3.0, 30.67, 32.32
2023-07-12 20:32:16,c4:5b:be:e4:fd:71,1660, 2023-07-12 19:17:28, -1.17, 28.65, 3.22, 30.6, 32.25
2023-07-12 20:32:43,c4:5b:be:e4:fd:71,1661, 2023-07-12 19:17:54, -0.97, 28.47, 2.72, 30.67, 32.2
2023-07-12 20:33:11,c4:5b:be:e4:fd:71,1662, 2023-07-12 19:18:21, -1.22, 28.5, 3.07, 30.62, 32.3
2023-07-12 20:33:39,c4:5b:be:e4:fd:71,1663, 2023-07-12 19:18:47, -1.07, 28.42, 2.82, 30.75, 32.27
2023-07-12 20:34:06,c4:5b:be:e4:fd:71,1664, 2023-07-12 19:19:14, -1.07, 28.38, 2.88, 30.47, 32.25
2023-07-12 20:34:34,c4:5b:be:e4:fd:71,1665, 2023-07-12 19:19:40, -3.47, 28.45, 3.1, 30.65, 32.32
2023-07-12 20:35:02,c4:5b:be:e4:fd:71,1666, 2023-07-12 19:20:06, -1.02, 28.72, 3.05, 30.32, 32.42
2023-07-12 20:35:29,c4:5b:be:e4:fd:71,1667, 2023-07-12 19:20:33, -1.17, 28.9, -3.45, 30.62, 32.32
2023-07-12 20:35:57,c4:5b:be:e4:fd:71,1668, 2023-07-12 19:20:59, -0.92, 28.7, 3.1, 30.55, 32.5
2023-07-12 20:36:25,c4:5b:be:e4:fd:71,1669, 2023-07-12 19:21:26, -1.15, 28.02, 3.12, 30.6, 32.47
2023-07-12 20:36:52,c4:5b:be:e4:fd:71,1670, 2023-07-12 19:21:52, -1.12, 28.52, 2.88, 30.22, 32.45
2023-07-12 20:37:20,c4:5b:be:e4:fd:71,1671, 2023-07-12 19:22:18, -2.22, 28.52, 2.62, 30.47, 32.5
2023-07-12 20:37:48,c4:5b:be:e4:fd:71,1672, 2023-07-12 19:22:45, -1.0, 28.5, 2.47, 30.6, 32.52
2023-07-12 20:38:15,c4:5b:be:e4:fd:71,1673, 2023-07-12 19:23:11, -1.17, 28.47, 2.42, 30.4, 32.4
2023-07-12 20:38:43,c4:5b:be:e4:fd:71,1674, 2023-07-12 19:23:38, -1.0, 28.52, 2.42, 30.35, 32.2
2023-07-12 20:39:11,c4:5b:be:e4:fd:71,1675, 2023-07-12 19:24:04, -0.8, 28.15, 2.52, 30.22, 32.12
2023-07-12 20:39:38,c4:5b:be:e4:fd:71,1676, 2023-07-12 19:24:30, -0.7, 28.75, 2.7, 30.47, 32.2
2023-07-12 20:40:06,c4:5b:be:e4:fd:71,1677, 2023-07-12 19:24:57, -0.55, 28.88, 2.82, 30.45, 32.25
2023-07-12 20:40:33,c4:5b:be:e4:fd:71,1678, 2023-07-12 19:25:23, -0.52, 28.72, 2.57, 30.47, 32.27
2023-07-12 20:41:01,c4:5b:be:e4:fd:71,1679, 2023-07-12 19:25:49, -1.02, 28.42, 2.7, 30.4, 32.15
2023-07-12 20:41:29,c4:5b:be:e4:fd:71,1680, 2023-07-12 19:26:16, -1.22, 28.47, -4.05, 30.42, 32.22
2023-07-12 20:41:56,c4:5b:be:e4:fd:71,1681, 2023-07-12 19:26:42, -1.17, 28.27, 2.5, 30.47, 32.22
2023-07-12 20:42:24,c4:5b:be:e4:fd:71,1682, 2023-07-12 19:27:09, -1.3, 28.2, 2.55, 30.62, 32.25
2023-07-12 20:42:52,c4:5b:be:e4:fd:71,1683, 2023-07-12 19:27:35, -1.15, 28.15, 2.35, 30.2, 32.3
2023-07-12 20:43:19,c4:5b:be:e4:fd:71,1684, 2023-07-12 19:28:01, -1.72, 28.3, 2.6, 30.32, 32.38
2023-07-12 20:43:47,c4:5b:be:e4:fd:71,1685, 2023-07-12 19:28:28, -0.9, 28.45, 2.47, 30.12, 32.32
2023-07-12 20:44:15,c4:5b:be:e4:fd:71,1686, 2023-07-12 19:28:54, -0.82, 28.57, -4.22, 30.47, 32.32
2023-07-12 20:44:42,c4:5b:be:e4:fd:71,1687, 2023-07-12 19:29:21, -0.6, 29.07, 2.6, 30.27, 32.25
2023-07-12 20:45:10,c4:5b:be:e4:fd:71,1688, 2023-07-12 19:29:47, 0.1, 29.25, 2.35, 30.55, 32.4
2023-07-12 20:45:38,c4:5b:be:e4:fd:71,1689, 2023-07-12 19:30:13, -0.57, 28.55, 2.2, 30.2, 32.35
2023-07-12 20:46:05,c4:5b:be:e4:fd:71,1690, 2023-07-12 19:30:40, -3.27, 28.4, 2.02, 30.47, 32.4
2023-07-12 20:46:33,c4:5b:be:e4:fd:71,1691, 2023-07-12 19:31:06, -1.17, 28.35, 1.97, 30.52, 32.38
2023-07-12 20:47:01,c4:5b:be:e4:fd:71,1692, 2023-07-12 19:31:33, -1.22, 28.12, -4.67, 30.5, 32.32
2023-07-12 20:47:28,c4:5b:be:e4:fd:71,1693, 2023-07-12 19:31:59, -1.52, 28.07, 2.12, 30.67, 32.2
2023-07-12 20:47:56,c4:5b:be:e4:fd:71,1694, 2023-07-12 19:32:25, -1.0, 27.72, 2.22, 30.35, 32.07
2023-07-12 20:48:24,c4:5b:be:e4:fd:71,1695, 2023-07-12 19:32:52, -0.15, 28.85, 2.77, 30.2, 32.15
2023-07-12 20:48:51,c4:5b:be:e4:fd:71,1696, 2023-07-12 19:33:18, -0.2, 29.32, 2.92, 30.2, 32.12
2023-07-12 20:49:19,c4:5b:be:e4:fd:71,1697, 2023-07-12 19:33:45, -0.92, 29.12, 2.72, 30.6, 32.1
2023-07-12 20:49:47,c4:5b:be:e4:fd:71,1698, 2023-07-12 19:34:11, -0.57, 29.6, 3.27, 30.45, 32.1
2023-07-12 20:50:14,c4:5b:be:e4:fd:71,1699, 2023-07-12 19:34:38, -1.17, 28.75, 2.47, 30.57, 32.07
2023-07-12 20:50:42,c4:5b:be:e4:fd:71,1700, 2023-07-12 19:35:04, -1.25, 27.62, 2.22, 30.47, 31.88
2023-07-12 20:51:10,c4:5b:be:e4:fd:71,1701, 2023-07-12 19:35:30, -1.42, 28.42, 2.2, 29.85, 32.12
2023-07-12 20:51:37,c4:5b:be:e4:fd:71,1702, 2023-07-12 19:35:57, -1.45, 28.35, 2.32, 30.55, 32.12
2023-07-12 20:52:05,c4:5b:be:e4:fd:71,1703, 2023-07-12 19:36:23, -2.6, 28.17, 2.2, 30.32, 32.17
2023-07-12 20:52:33,c4:5b:be:e4:fd:71,1704, 2023-07-12 19:36:50, -1.67, 28.17, 2.5, 30.42, 32.22
2023-07-12 20:53:00,c4:5b:be:e4:fd:71,1705, 2023-07-12 19:37:16, -0.47, 29.32, -3.32, 30.2, 32.22
2023-07-12 20:53:28,c4:5b:be:e4:fd:71,1706, 2023-07-12 19:37:43, -0.27, 28.45, 3.02, 30.12, 32.25
2023-07-12 20:53:55,c4:5b:be:e4:fd:71,1707, 2023-07-12 19:38:09, -0.62, 28.77, 2.55, 29.2, 32.25
2023-07-12 20:54:23,c4:5b:be:e4:fd:71,1708, 2023-07-12 19:38:35, -0.92, 28.75, 2.7, 30.17, 32.35
2023-07-12 20:54:51,c4:5b:be:e4:fd:71,1709, 2023-07-12 19:39:02, -1.85, 28.67, 2.72, 30.22, 32.27
2023-07-12 20:55:18,c4:5b:be:e4:fd:71,1710, 2023-07-12 19:39:28, -0.67, 28.5, 2.62, 30.17, 32.35
2023-07-12 20:55:46,c4:5b:be:e4:fd:71,1711, 2023-07-12 19:39:55, -0.77, 28.3, -4.25, 29.82, 32.02
2023-07-12 20:56:14,c4:5b:be:e4:fd:71,1712, 2023-07-12 19:40:21, -1.02, 28.38, 2.47, 29.9, 32.17
2023-07-12 20:56:41,c4:5b:be:e4:fd:71,1713, 2023-07-12 19:40:47, -1.1, 28.27, 2.42, 29.52, 32.12
2023-07-12 20:57:09,c4:5b:be:e4:fd:71,1714, 2023-07-12 19:41:14, -1.52, 28.15, 2.45, 30.12, 32.15
2023-07-12 20:57:37,c4:5b:be:e4:fd:71,1715, 2023-07-12 19:41:40, -3.32, 28.6, 2.8, 30.07, 32.15
2023-07-12 20:58:04,c4:5b:be:e4:fd:71,1716, 2023-07-12 19:42:07, -1.72, 28.42, 5.15, 30.07, 32.07
2023-07-12 20:58:32,c4:5b:be:e4:fd:71,1717, 2023-07-12 19:42:33, -1.57, 28.12, -1.97, 29.92, 32.2
2023-07-12 20:59:00,c4:5b:be:e4:fd:71,1718, 2023-07-12 19:43:00, -1.9, 27.7, 5.15, 30.0, 32.32
2023-07-12 20:59:27,c4:5b:be:e4:fd:71,1719, 2023-07-12 19:43:26, -2.12, 27.62, 5.22, 29.77, 32.32
2023-07-12 20:59:55,c4:5b:be:e4:fd:71,1720, 2023-07-12 19:43:52, -2.22, 27.55, 5.0, 29.88, 32.47
2023-07-12 21:00:23,c4:5b:be:e4:fd:71,1721, 2023-07-12 19:44:19, -2.05, 27.72, 3.65, 29.77, 32.57
2023-07-12 21:00:50,c4:5b:be:e4:fd:71,1722, 2023-07-12 19:44:45, -1.95, 27.62, 3.52, 29.95, 32.52
2023-07-12 21:01:18,c4:5b:be:e4:fd:71,1723, 2023-07-12 19:45:12, -2.15, 27.62, 2.0, 30.12, 32.67
2023-07-12 21:01:46,c4:5b:be:e4:fd:71,1724, 2023-07-12 19:45:38, -2.02, 27.6, 3.4, 29.45, 32.38
2023-07-12 21:02:13,c4:5b:be:e4:fd:71,1725, 2023-07-12 19:46:05, -2.3, 27.57, 3.42, 30.2, 32.52
2023-07-12 21:02:41,c4:5b:be:e4:fd:71,1726, 2023-07-12 19:46:31, -1.8, 27.7, 2.47, 30.05, 32.62
2023-07-12 21:03:09,c4:5b:be:e4:fd:71,1727, 2023-07-12 19:46:58, -2.15, 27.75, 2.72, 30.38, 32.5
2023-07-12 21:03:37,c4:5b:be:e4:fd:71,1728, 2023-07-12 19:47:24, -2.02, 27.55, 2.88, 30.1, 32.35
2023-07-12 21:04:04,c4:5b:be:e4:fd:71,1729, 2023-07-12 19:47:50, -2.0, 27.7, 3.2, 29.97, 32.5
2023-07-12 21:04:32,c4:5b:be:e4:fd:71,1730, 2023-07-12 19:48:17, -2.05, 27.67, 1.65, 29.85, 32.4
2023-07-12 21:05:00,c4:5b:be:e4:fd:71,1731, 2023-07-12 19:48:43, -1.57, 27.7, 3.77, 29.6, 32.38
2023-07-12 21:05:28,c4:5b:be:e4:fd:71,1732, 2023-07-12 19:49:10, -1.45, 27.65, 3.7, 28.95, 32.35
2023-07-12 21:05:55,c4:5b:be:e4:fd:71,1733, 2023-07-12 19:49:36, -1.12, 27.6, 3.27, 29.38, 32.3
2023-07-12 21:06:23,c4:5b:be:e4:fd:71,1734, 2023-07-12 19:50:03, -1.27, 27.27, 3.52, 29.7, 32.27
2023-07-12 21:06:51,c4:5b:be:e4:fd:71,1735, 2023-07-12 19:50:29, -1.02, 27.57, 3.95, 28.82, 32.32
2023-07-12 21:07:19,c4:5b:be:e4:fd:71,1736, 2023-07-12 19:50:55, -0.88, 27.57, -2.52, 29.47, 32.2
2023-07-12 21:07:47,c4:5b:be:e4:fd:71,1737, 2023-07-12 19:51:22, -0.82, 27.57, 3.52, 29.65, 32.2
2023-07-12 21:08:14,c4:5b:be:e4:fd:71,1738, 2023-07-12 19:51:48, -0.97, 27.62, 3.5, 29.77, 32.07
2023-07-12 21:08:42,c4:5b:be:e4:fd:71,1739, 2023-07-12 19:52:15, -0.82, 27.7, 3.32, 29.7, 32.1
2023-07-12 21:09:10,c4:5b:be:e4:fd:71,1740, 2023-07-12 19:52:41, -1.27, 27.62, 3.32, 30.02, 32.15
2023-07-12 21:09:38,c4:5b:be:e4:fd:71,1741, 2023-07-12 19:53:08, -0.77, 27.38, 3.17, 30.3, 32.22
2023-07-12 21:10:06,c4:5b:be:e4:fd:71,1742, 2023-07-12 19:53:34, -0.77, 27.57, -2.32, 29.9, 32.35
2023-07-12 21:10:33,c4:5b:be:e4:fd:71,1743, 2023-07-12 19:54:01, -0.8, 27.12, 3.62, 30.12, 32.32
2023-07-12 21:11:01,c4:5b:be:e4:fd:71,1744, 2023-07-12 19:54:27, -1.05, 27.6, 3.47, 29.65, 32.35
2023-07-12 21:11:29,c4:5b:be:e4:fd:71,1745, 2023-07-12 19:54:53, -3.55, 27.1, 3.2, 30.35, 32.17
2023-07-12 21:11:57,c4:5b:be:e4:fd:71,1746, 2023-07-12 19:55:20, -1.25, 27.05, 3.1, 30.12, 32.32
2023-07-12 21:12:25,c4:5b:be:e4:fd:71,1747, 2023-07-12 19:55:46, -1.32, 27.25, 3.65, 29.62, 32.15
2023-07-12 21:12:53,c4:5b:be:e4:fd:71,1748, 2023-07-12 19:56:13, -1.02, 27.4, 3.67, 29.17, 32.32
2023-07-12 21:13:20,c4:5b:be:e4:fd:71,1749, 2023-07-12 19:56:39, -1.38, 26.97, 3.3, 29.57, 32.27
2023-07-12 21:13:48,c4:5b:be:e4:fd:71,1750, 2023-07-12 19:57:06, -1.0, 27.3, 3.27, 29.92, 32.17
2023-07-12 21:14:16,c4:5b:be:e4:fd:71,1751, 2023-07-12 19:57:32, -1.35, 27.22, 3.07, 29.75, 32.05
2023-07-12 21:14:44,c4:5b:be:e4:fd:71,1752, 2023-07-12 19:57:59, -1.42, 27.4, 3.55, 30.1, 32.05
2023-07-12 21:15:12,c4:5b:be:e4:fd:71,1753, 2023-07-12 19:58:25, -1.25, 27.5, 3.42, 30.1, 32.07
2023-07-12 21:15:40,c4:5b:be:e4:fd:71,1754, 2023-07-12 19:58:52, -1.75, 27.27, 3.27, 30.17, 31.95
2023-07-12 21:16:07,c4:5b:be:e4:fd:71,1755, 2023-07-12 19:59:18, -1.7, 27.05, 3.22, 30.32, 31.95
2023-07-12 21:16:35,c4:5b:be:e4:fd:71,1756, 2023-07-12 19:59:44, -1.5, 27.17, 4.27, 29.45, 32.07
2023-07-12 21:17:03,c4:5b:be:e4:fd:71,1757, 2023-07-12 20:00:11, -1.57, 27.25, 4.02, 28.62, 32.02
2023-07-12 21:17:31,c4:5b:be:e4:fd:71,1758, 2023-07-12 20:00:37, -1.95, 27.35, 3.1, 28.97, 32.07
2023-07-12 21:17:59,c4:5b:be:e4:fd:71,1759, 2023-07-12 20:01:04, -0.52, 27.3, 3.2, 29.05, 31.97
2023-07-12 21:18:27,c4:5b:be:e4:fd:71,1760, 2023-07-12 20:01:30, -1.05, 27.17, 2.85, 29.47, 31.9
2023-07-12 21:18:54,c4:5b:be:e4:fd:71,1761, 2023-07-12 20:01:57, -1.3, 27.05, 3.02, 29.75, 32.0
2023-07-12 21:19:22,c4:5b:be:e4:fd:71,1762, 2023-07-12 20:02:23, -1.4, 26.97, 2.92, 30.3, 32.05
2023-07-12 21:19:50,c4:5b:be:e4:fd:71,1763, 2023-07-12 20:02:50, -1.12, 26.97, 2.75, 29.5, 32.1
2023-07-12 21:20:18,c4:5b:be:e4:fd:71,1764, 2023-07-12 20:03:16, -3.52, 26.95, 2.92, 30.05, 32.07
2023-07-12 21:20:46,c4:5b:be:e4:fd:71,1765, 2023-07-12 20:03:43, -1.2, 27.12, 2.92, 29.5, 32.15
2023-07-12 21:21:14,c4:5b:be:e4:fd:71,1766, 2023-07-12 20:04:09, -1.25, 27.27, -3.2, 29.75, 32.05
2023-07-12 21:21:42,c4:5b:be:e4:fd:71,1767, 2023-07-12 20:04:36, -1.27, 27.35, 2.85, 29.75, 31.9
2023-07-12 21:22:09,c4:5b:be:e4:fd:71,1768, 2023-07-12 20:05:02, -1.2, 27.27, 2.92, 29.75, 32.12
2023-07-12 21:22:37,c4:5b:be:e4:fd:71,1769, 2023-07-12 20:05:28, -1.12, 27.4, 3.12, 29.82, 32.07
2023-07-12 21:23:05,c4:5b:be:e4:fd:71,1770, 2023-07-12 20:05:55, -2.95, 27.35, 3.22, 29.52, 32.17
2023-07-12 21:23:33,c4:5b:be:e4:fd:71,1771, 2023-07-12 20:06:21, -1.17, 27.17, 3.6, 29.67, 32.05
2023-07-12 21:24:01,c4:5b:be:e4:fd:71,1772, 2023-07-12 20:06:48, -1.2, 27.27, 0.67, 29.57, 31.95
2023-07-12 21:24:29,c4:5b:be:e4:fd:71,1773, 2023-07-12 20:07:14, -1.1, 27.17, 3.02, 30.02, 31.88
2023-07-12 21:24:57,c4:5b:be:e4:fd:71,1774, 2023-07-12 20:07:41, -1.42, 26.52, 3.07, 30.0, 31.8
2023-07-12 21:25:25,c4:5b:be:e4:fd:71,1775, 2023-07-12 20:08:07, -2.15, 26.82, 2.92, 30.2, 31.67
2023-07-12 21:25:52,c4:5b:be:e4:fd:71,1776, 2023-07-12 20:08:34, -1.72, 26.9, 2.97, 30.12, 31.88
2023-07-12 21:26:20,c4:5b:be:e4:fd:71,1777, 2023-07-12 20:09:00, -1.82, 27.07, 2.65, 30.07, 31.8
2023-07-12 21:26:48,c4:5b:be:e4:fd:71,1778, 2023-07-12 20:09:27, -1.55, 26.92, 3.22, 29.72, 31.92
2023-07-12 21:27:16,c4:5b:be:e4:fd:71,1779, 2023-07-12 20:09:53, -1.15, 27.32, 3.42, 29.1, 31.9
2023-07-12 21:27:44,c4:5b:be:e4:fd:71,1780, 2023-07-12 20:10:20, -1.15, 27.1, 3.22, 29.72, 31.82
2023-07-12 21:28:12,c4:5b:be:e4:fd:71,1781, 2023-07-12 20:10:46, -0.92, 27.42, 3.07, 29.85, 31.88
2023-07-12 21:28:40,c4:5b:be:e4:fd:71,1782, 2023-07-12 20:11:13, -1.35, 27.35, 3.12, 30.17, 31.85
2023-07-12 21:29:08,c4:5b:be:e4:fd:71,1783, 2023-07-12 20:11:39, -2.9, 27.35, 2.72, 30.0, 31.67
2023-07-12 21:29:36,c4:5b:be:e4:fd:71,1784, 2023-07-12 20:12:06, -1.22, 27.22, 2.92, 29.8, 31.85
2023-07-12 21:30:03,c4:5b:be:e4:fd:71,1785, 2023-07-12 20:12:32, -1.35, 27.02, -3.4, 29.72, 31.7
2023-07-12 21:30:31,c4:5b:be:e4:fd:71,1786, 2023-07-12 20:12:59, -1.5, 27.2, 2.92, 29.92, 32.0
2023-07-12 21:30:59,c4:5b:be:e4:fd:71,1787, 2023-07-12 20:13:25, -1.3, 27.12, 2.6, 29.67, 32.15
2023-07-12 21:31:27,c4:5b:be:e4:fd:71,1788, 2023-07-12 20:13:52, -1.0, 27.1, 2.85, 29.35, 32.1
2023-07-12 21:31:55,c4:5b:be:e4:fd:71,1789, 2023-07-12 20:14:18, -2.52, 27.0, 2.85, 29.05, 32.12
2023-07-12 21:32:23,c4:5b:be:e4:fd:71,1790, 2023-07-12 20:14:45, -1.57, 27.02, 2.17, 29.4, 31.97
2023-07-12 21:32:51,c4:5b:be:e4:fd:71,1791, 2023-07-12 20:15:11, -1.3, 26.95, -3.6, 29.22, 32.02
